ESP,ENG,part_of_speech,gender,definition_ESP,definition_ENG,example_ESP,example_ENG,sources,areas
Espacio Topológico,Topological Space,Noun,M.,"Se llama un espacio topológico al par ordenado \((X,T)\) formado por un conjunto \(X\) y una topología \(T\) sobre \(X\), es decir, una colección de subconjuntos de \(X\) que cumplen las tres propiedades siguientes: 
<ol>
<li>El conjunto vacío y \(X\) están en \(T\).
\[\varnothing \in T, X \in T\]</li>
<li> La intersección de cualquier subcolección finita de conjuntos de \(T\) está en \(T\).
\[\left(O_{1} \in T, O_{2} \in T\right) \Rightarrow\left(O_{1} \cap O_{2} \in T\right)\]</li>
<li> La unión de cualquier subcolección de conjuntos de \(T\) está en \(T.\)
Esta condición también se escribe, formalmente:
\[\forall S \subset T, \cup_{O \in S} O \in T\]</li>
</ol>
A los conjuntos pertenecientes a la topología \(T\) se les llama conjuntos abiertos (o simplemente abiertos) de \((X, T)\) y a sus complementos en \(E\), conjuntos cerrados.","A topological space is an ordered pair \((X, T)\), where \(X\) is a set and \(T\) is a collection of subsets of \(X\), satisfying the following axioms:
<ol> 
<li> The empty set and $X$ itself belong to \(T\).</li>
<li> Any arbitrary (finite or infinite) union of members of \(\tau\) belongs to \(T\).</li>
<li> The intersection of any finite number of members of \(\tau\) belongs to \(T\).</li>
</ol>
The elements of \(T\) are called open sets and the collection \(T\) is called a topology on \(X\). A subset \(C \subseteq X\) is said to be closed in \((X, T)\) if and only if its complement \(X \backslash C\) is an element of \(T\).","Dado el conjunto $X=\{1,2,3,4\}$ y la colección de los seis subconjuntos de $X$
\begin{align*}
T&= \{\{\},\{2\},\{1,2\},\{2,3\},\{1,2,3\},\{1,2,3,4\}\} \\
&= \{\varnothing,\{2\},\{1,2\},\{2,3\},\{1,2,3\}, X\}
\end{align*}
$(X,T)$ forman un espacio topológico. Aveces este espacio topológico con esta descripción de $T$ se llama un espacio topológico con la topología discreta.","Given $X=\{1,2,3,4\}$, the family
\begin{align*}
T&= \{\{\},\{2\},\{1,2\},\{2,3\},\{1,2,3\},\{1,2,3,4\}\} \\
&= \{\varnothing,\{2\},\{1,2\},\{2,3\},\{1,2,3\}, X\}
\end{align*}
of six subsets of $X$ form topologv of $X$.  Sometimes a this topological space with this description of $T$ is called is called a topological space with the discrete topology.","Wiki, Munkres 1999",
Espacio Vectorial ,Vector Space,Noun,M.,"Un espacio vectorial sobre un cuerpo \(K\) es un conjunto no vacío, $V$, dotado de dos operaciones para las cuales será cerrado:
$$\begin{aligned}
\text { Suma }+: V \times V & \rightarrow V \\
&\rightarrow \mathbf{u}, \mathbf{v}) & \mapsto \quad \mathbf{u}+\mathbf{v}
\end{aligned}$$
operación interna tal que:
- Tenga la propiedad conmutativa:
$\mathbf{u}+\mathbf{v}=\mathbf{v}+\mathbf{u}, \quad \forall \mathbf{u}, \mathbf{v} \in V$
- Tenga la propiedad asociativa:
$$\mathbf{u}+(\mathbf{v}+\mathbf{w})=(\mathbf{u}+\mathbf{v})+\mathbf{w}, \quad \forall \mathbf{u}, \mathbf{v}, \mathbf{w} \in V$$
- Exista el elemento neutro:
$$\exists \mathbf{e} \in V: \mathbf{u}+\mathbf{e}=\mathbf{u}, \forall \mathbf{u} \in V$$
- Exista el elemento opuesto:$$
\forall \mathbf{u} \in V, \quad \exists-\mathbf{u} \in V: \mathbf{u}+(-\mathbf{u})=\mathbf{e}$$
$\mathrm{Y}$ tenga la operación producto por un escalar:
$$\begin{aligned}
\text { Producto } \cdot: \quad K \times V & \rightarrow V \\
(a, \mathbf{u}) & \mapsto a \cdot \mathbf{u}
\end{aligned}$$
operación externa tal que:
- Tenga la propiedad asociativa:
$$a \cdot(b \cdot \mathbf{u})=(a \cdot b) \cdot \mathbf{u}, \forall a, b \in K, \forall \mathbf{u} \in V$$
- Exista el elemento neutro:
$$\exists e \in K: e \cdot \mathbf{u}=\mathbf{u}, \forall \mathbf{u} \in V$$
- Tenga la propiedad distributiva respecto de la suma vectorial:
$$a \cdot(\mathbf{u}+\mathbf{v})=a \cdot \mathbf{u}+a \cdot \mathbf{v}, \forall a \in K, \forall \mathbf{u}, \mathbf{v} \in V$$
- Tenga la propiedad distributiva respecto de la suma escalar:
$$(a+b) \cdot \mathbf{u}=a \cdot \mathbf{u}+b \cdot \mathbf{u}, \forall a, b \in K, \forall \mathbf{u} \in V$$","A vector space over a field $K$ is a set, $V$, with two operations which it is closed under: the first operation being $$ \begin{aligned}
\text { Suma }+: V \times V & \rightarrow V \\
&\rightarrow \mathbf{u}, \mathbf{v}) & \mapsto \quad \mathbf{u}+\mathbf{v}
\end{aligned}$$
such that 
- It is commutative:
$\mathbf{u}+\mathbf{v}=\mathbf{v}+\mathbf{u}, \quad \forall \mathbf{u}, \mathbf{v} \in V$
- It is associative:
$$\mathbf{u}+(\mathbf{v}+\mathbf{w})=(\mathbf{u}+\mathbf{v})+\mathbf{w}, \quad \forall \mathbf{u}, \mathbf{v}, \mathbf{w} \in V$$
- There exists an identity element: 
$$\exists \mathbf{e} \in V: \mathbf{u}+\mathbf{e}=\mathbf{u}, \forall \mathbf{u} \in V$$
- There exists inverses:
$$\forall \mathbf{u} \in V, \quad \exists-\mathbf{u} \in V: \mathbf{u}+(-\mathbf{u})=\mathbf{e}$$
$\mathrm{Y}$ and second operation:
$$\begin{aligned}
\text { Producto } \cdot: \quad K \times V & \rightarrow V \\
(a, \mathbf{u}) & \mapsto a \cdot \mathbf{u}
\end{aligned}$$
such that:
- It is associative:
$$a \cdot(b \cdot \mathbf{u})=(a \cdot b) \cdot \mathbf{u}, \forall a, b \in K, \forall \mathbf{u} \in V$$
- There exists an identity element:
$$\exists e \in K: e \cdot \mathbf{u}=\mathbf{u}, \forall \mathbf{u} \in V$$
- It respects the distributive law with respect to the sum operation:
$$a \cdot(\mathbf{u}+\mathbf{v})=a \cdot \mathbf{u}+a \cdot \mathbf{v}, \forall a \in K, \forall \mathbf{u}, \mathbf{v} \in $$
-  It respects the distributive law with respect to the product operation:
$$(a+b) \cdot \mathbf{u}=a \cdot \mathbf{u}+b \cdot \mathbf{u}, \forall a, b \in K, \forall \mathbf{u} \in V$$",El conjunto de los números reales forman un espacio vectorial sobre el cuerpo de formado del conjunto de los números racionales. ,The set of real numbers forms a vector space over the field formed by the set of rational numbers.  ,Wiki ,
Estructura Diferenciable (o Atlas Maximal),Maximal Atlas,Noun,F.,"Dada una variedad topológica \(M\) y un número entero \(r \geq 0\), una estructura diferenciable (o atlas maximal) \(F\) de clase \(r\) sobre \(M\) es una familia \[\left\{\left(U_{\lambda}, \varphi_{\lambda}\right): \lambda \in \Lambda\right\}\] de sistemas coordenados sobre \(M\) de manera que se cumpla que:
<ol>
<li> \(U_{\lambda}\) recubre \(M\), es decir, \[\bigcup_{\lambda \in \Lambda} U_{\lambda}=M,\]</li>
<li> dados dos cualesquiera \(\alpha, \beta \in \Lambda\) ha de ocurrir que la aplicación \[\varphi_{\beta} \circ \varphi_{\alpha}^{-1}: \varphi_{\alpha} (U_{\alpha} \cap U_{\beta}) \longrightarrow \varphi_{\beta} (U_{\alpha} \cap U_{\beta}),\] llamada cambio de cartas sea diferenciable de orden \(r\).</li>
<li> \(F\) es maximal (relativo al orden dado por la inclusión de conjuntos) entre todas las familias de entornos coordenados sobre \(M\) bajo las condiciones 1 y 2 . </li>
</ol>",,,,Wiki,
Extension,Extension,Noun,F.,,,,,,
Extension Radical ,Radical Extension,Noun,F.,,,,,,
Fibración,Fibration ,Noun,F.,,A fibration (also called Hurewicz fibration) is a mapping  satisfying the homotopy lifting property for all spaces. ,,,,
Fibrado,Fiber Bundle ,Noun,M.,"Un fibrado (o haz fibrado) es una cuaterna \( (E, B, \pi, F) \) donde \(\pi\) es una función continua suprayectiva, de un espacio topológico \(E\) en otro espacio topológico \(B\), satisfaciendo otra condición que lo hace de una forma particularmente simple localmente.","A fiber bundle is a structure $(E, B, \pi, F)$, where $E, B$, and $F$ are topological spaces and $\pi: E \rightarrow B$ is a continuous surjection satisfying a local triviality condition outlined below. The space $B$ is called the base space of the bundle, $E$ the total space, and $F$ the fiber. The map $\pi$ is called the projection map (or bundle projection).",,,Wiki,Topología 
Finita/o,Finite,Adj.,,,,,,,
Frontera ,Boundary ,Noun,F.,,,,,,
Función,Function,Noun,F.,,,,,,
Generadores ,Generators ,Noun,M.,,,,,,
Geometría,Geometry,Noun,F.,,,,,,
Group de Bordismos ,Bordism Group ,Noun,M.,,,,,,Topología 
Group de trenzas ,Braid Group ,Noun,M. ,"El grupo de trenzas de \(n\) hebras, también llamado grupo de n-trenzas o grupo de Artin, notado por \(B_n \) se define la presentación:
\[ \langle \sigma_{1}, \ldots, \sigma_{n-1} \mid \sigma_{i} \sigma_{j}=\sigma_{j} \sigma_{i}  \text{cuando} \mid i-j \mid \geq 2,  \\ \sigma_{i} \sigma_{i+1} \sigma_{i}=\sigma_{i+1} \sigma_{i} \sigma_{i+1} \\ \text{para} i=1, \ldots, n-2 \rangle \]","The braid group on n strands \( B_n \) also known as the Artin braid group has the following presentation \[ \langle \sigma_{1}, \ldots, \sigma_{n-1} \mid \sigma_{i} \sigma_{j}=\sigma_{j} \sigma_{i}  \text{when} \mid i-j \mid \geq 2, \\  \sigma_{i} \sigma_{i+1} \sigma_{i}=\sigma_{i+1} \sigma_{i} \sigma_{i+1} \\ \text{for} i=1, \ldots, n-2 \rangle \]",,,Wiki,Álgebra
Grupo,Group,Noun,M.,"Un conjunto \(G\) y una operación binaria forman un grupo $(G, \star)$ cuando:
1. \((G, \star)\) es un monoide o semigrupo con elemento neutro
2. \((G, \star)\) verifica la existencia de elemento simétrico para cada uno de sus elementos.
\[
\begin{aligned}
&\exists ! e \in G: e \star a=a, \forall a \in G . \\
&\forall a \in G, \exists \bar{a}: a \star \bar{a}=e
\end{aligned}
\]",,El conjunto de los números enteros con la operación de multiplicar conocida,,,Álgebra
Grupo Cuaternión,Quaternion Group,Noun,M.,"El grupo cuaternión es una extensión generada de manera análoga añadiendo las unidades imaginarias \( i, j \)y \(k\) a los números reales tal que \(i^2 =j^2 =k^2 =ijk =-1\).",,,,Wiki,Álgebra
Grupo diedral ,Dihedral Group,Noun,M.,"Un grupo diedral o grupo diédrico es el grupo de simetría de un polígono regular, incluyendo tanto rotaciones y reflexiones. Normalmente se denota y tienen la presentación que sigue: \[ D_n = \langle r , s \mid r^n = s^2 = e, srs^{-1} = r^{-1} \rangle \]","A dihedral group is a group of symmetries of a regular polygon including rotations and reflections. Normally it is denoted and presented as follows: \[ D_n = \langle r , s \mid r^n = s^2 = e, srs^{-1} = r^{-1} \rangle \]",,,Wiki,Álgebra
Hexadro ,Hexagon ,Noun,M.,Un hexadro es un poliedro de sies caras.,,,,Wiki,"Geometría, Teoría de Grafos"
Homología,Homology,Noun,F.,,,,,,
Homotopía,Homotopy ,Noun,F.,"Una homotopía entro dos aplicaciones continuas \(f, g: X \rightarrow Y\) es un aplicación, también continua, \(H: X \times[0,1] \rightarrow Y\) tal que:
\[\begin{aligned}
&H(x, 0)=f(x) \\
&H(x, 1)=g(x)
\end{aligned}\]",,,,"Wiki, Munkres 1999",
Ideal (o Ideal Bilátero),Ideal,Noun,M.,"Un ideal bilátero es un ideal por la derecha y por la izquierda. En un anillo conmutativo, las nociones de ideal por la derecha, de ideal por la izquierda y de ideal bilátero coinciden y simplemente se habla de ideal.",,"Dado un número entro \(k\), \(k\mathbb{Z}\) es un ideal de \( \mathbb{Z}\).",,Wiki,Álgebra
Ideal por la Derecha,Right Ideal,Noun,M.,"Un subconjunto \(I\) no vacío de un anillo \(A\) es un ideal por la derecha de \(A\) si:
<ol>
<li> \(I\) es un subgrupo aditivo de \(A\).</li>
<li> \(\forall(x, a) \in I \times A: x \times a \in I\) (El producto por la derecha de un elemento de \(I\) por un elemento de \(A\) pertenece a \(I\) ).</li>
</ol>",,,,Wiki,Álgebra
Ideal por la Izquierda ,Left Ideal,Noun,M.,"Un subconjunto \(I\) no vacío de un anillo \(A\) es un ideal por la izquierda de \(A\) si:
<ol>
<li> \(I\) es un subgrupo aditivo de \(A\).</li>
<li> \(\forall(a, x) \in A \times I: a \times x \in I\) (El producto por la izquierda de un elemento de \(I\) por un elemento de \(A\) pertenece a \(I\) ).</li>
</ol>",,,,Wiki,Álgebra
Imagen (o Rango),Image (or Range),Noun,F.,La imagen (o campo de valores o rango) de una función es el conjunto contenido en formado por todos los valores que puede llegar a tomar la función.,The image of a function is the set of all output values it may produce.,"Para una función $f: \mathbb{R} \rightarrow \mathbb{R}$ 
definida como $f(x) = x^2$ el codominio de $f$ es $\mathbb{R}$, pero $f(x)$ siempre toma un valor positivo entonces la imagen de la función es el conjunto $\{x \in \mathbb{R} : x \geq 0 \}$","For the function $f: \mathbb{R} \rightarrow \mathbb{R}$ defined as $f(x) = x^2$ the codomain of $f$ is $\mathbb{R}$, but $f(x)$ always outputs  positive values so the image of the function is $\{ x \in \mathbb{R} : x \geq 0\}$.",Wiki,
Impar (o Número Impar),Odd (or Odd Number),Noun,M,Un número impar es un número entero que se puede escribir como \(n = 2k+1\) donde \(k\) es un número entero.,"An odd number is an integer of the form \( n = 2k +1 \), where \(k\)  is an integer.","Números impares incluyen 3,5,7, y 101.","Odd numbers include 3, 5, 7, and 101.",Wolfram MathWorld ,
Infinita/o,Infinite,Adj,,,,,,,
Intersección,Intersection ,Noun,F.,"La intersección de dos (o más) conjuntos, digamos \(A\) y \(B\), es un subconjunto de \(A\) y \(B\) denotado \(A \cap B\)  que contiene los elementos comunes de \(A\) y \(B\).","The intersection of two set \(A\) and \(B\) denoted by \(A \cap B\) is the subset of \(A\) and \(B\) containing all elements of \(A\) that also belong to \(B\) or equivalently, all elements of \(B\) that also belong to \(A\).","Dado los conjuntos \(A = \{1,2,3,4\}\) y \(B=\{2,4,6,8\}\) la intersección de \(A\) y \(B\) es \(A\cap B = \{2,4\}\).","Given the sets \(A = \{1,2,3,4\}\) y \(B=\{2,4,6,8\}\) then the intersection of \(A\) and \(B\) is \(A\cap B = \{2,4\}\).",Wiki,
Inyectiva/o,Injective,Adj,,"Dado una función \(f\) cuyo dominio es el conjunto \(X\), se dice que la función \(f\) es inyectiva si para todo \(a\) y \(b\) en \(X\), si \[f(a)=f(b)\] entonces \[a=b\], esto es \[f(a)=f(b)\] implica \[a=b\]. Equivalentemente, si \[a \neq b\] entonces \[f(a) \neq f(b)\]. Simbólicamente,
\[\forall a, b \in X, \quad f(a)=f(b) \Longrightarrow a=b\].","Let $f$ be a function whose domain is a set $X$. The function $f$ is said to be injective provided that for all $a$ and $b$ in $X$, if $f(a)=f(b$ $a=b$. Equivalently, if $a \neq b$, then $f(a) \neq f(b)$.
Symbolically, $$\forall a, b \in X, \quad f(a)=f(b) \Longrightarrow a=b$$","Dado la función$$
\begin{aligned}
f: \mathbb{R} & \rightarrow \mathbb{R} \\
x & \mapsto x^{2}
\end{aligned}$$
no es inyectiva pues el valor 4 puede obtenerse como $f(2)$ y $f(-2)$ pero si el dominio se restringe a los números reales positivos podemos obteniendo así una nueva función $g: \mathbb{R}^{+} \rightarrow \mathbb{R}^{+}$ y entonces sí se obtiene una función inyectiva.","The function $$
\begin{aligned}
f: \mathbb{R} & \rightarrow \mathbb{R} \\
x & \mapsto x^{2}
\end{aligned}$$ is not injective because 4 can be obtained by $f(2)$ y $f(-2)$ but if the domain is changed the positive real numbers we obtain new function $g: \mathbb{R}^{+} \rightarrow \mathbb{R}^{+}$) then the function is injective.",Wiki,
Isomorfismo ,Isomorphism,Noun,M.,Un isomorfismo es un homomorfismo (o más generalmente un morfismo) que admite un inverso.,An isomorphism is a homomorphism (or more generally) which admits an inverse. ,,,Wiki,
Lagrangiano,Lagrangian ,Noun,M.,,,,,,
Lazo,Loop,Noun,M. ,"Si es \(X\) un espacio topológico, y \(p\) un punto fijo de \(X\), un lazo con base en \(p\) es una aplicación continua \(\gamma:[0,1] \rightarrow X\) que verifica \(\gamma(0)=\gamma(1)=p\).","Given a topological space \(X\), a loop based at \(p\) is defined to be a continuous function (also known as a continuous map) \(\gamma:[0,1] \rightarrow X\) such that the starting point \(\gamma(0)\) and the end point \(\gamma(1)\) are both equal to \(p\).",,,,
Leyes De De Morgan,De Morgan’s Law,Noun,F.,"Las leyes de De Morgan son un par de reglas de transformación. Las reglas son las siguientes: La negación de la conjunción es la disyunción de las negaciones.
La negación de la disyunción es la conjunción de las negaciones.",De Morgan’s Laws are a pair of transformation rules. The rules are below: The negation of a disjunction is the conjunction of the negations. The negation of a conjunction is the disjunction of the negations.,,,Wiki,
Libre ,Free,Adj,,Un objeto matemático se nombra libre si esta libre de relaciones. ,A mathematical object is described as free if it is free of relations. ,,,Wiki,
Llave,Brace (curly bracket),Noun,F.,Los símbolos “{“ y “}”.,The symbols “{“ and “}”.,"“Usualmente, a los elementos de un conjunto se les representa encerrados entre dos llaves.” -Zamolla (2013)",Usually the elements of a set are written between two braces.,"Velázquez (2020), Zamalloa (2013)",
Marco,Frame,Noun,M.,,,,,,
Matriz,Matrix,Noun,F.,"Una matriz es un arreglo p-dimensional de números (elementos de la matriz) ordenados en filas (o renglones) y columnas, donde una fila es cada una de las líneas horizontales de la matriz y una columna es cada una de las líneas verticales. ",A matrix is a rectangular array of numbers (or other mathematical objects) for which operations such as addition and multiplication are defined.,,,Wiki,Álgebra Lineal
Matriz Cero,Zero Matrix,Noun,F.,Una matriz cero es una matriz con todos sus elementos iguales a cero.,A zero matrix or null matrix is a matrix all of whose entries are zero.,,,Wiki,Álgebra Lineal
Matriz Cuadrada,Square Matrix,Noun,F.,Una matriz cuadrada es una matriz que tienen el mismo el número de columnas y filas. ,A square matrix is a matrix that has an equal number of rows and columns.,,,Wiki,Álgebra Lineal
Matriz de Adyacencia,Adjacency Matrix,Noun,F.,La matriz de adyacencia es una matriz cuadrada que se utiliza como una forma de representar relaciones binarias. ,An adjacency matrix is a square matrix used to represent a finite graph.,,,Wiki,"Álgebra Lineal, Teoría de Grafos"
Matriz Hessian ,Hessian matrix,Noun,F.,"La matriz hessiana de una función escalar o campo escalar f de \(n \) variables, es la matriz cuadrada de tamaño \(n \times n\) de las segundas derivadas parciales.
","The Hessian matrix or Hessian is a square matrix of second-order partial derivatives of a scalar-valued function, or scalar field.",,,Wiki,Cálculo
Matriz Laplaciana (o Matriz de Admitancia o Matriz de Kirchhoff ),Laplacian Matrix (or Admittance Matrix or Kirchhoff Matrix),Noun,F.,,,,,Wiki,Teoría de Grafos
Mónica/o,Mononic,Adj,,Se dice que un polinomio es mónico si tiene grado \(n\) y el coeficiente de \(x^n\)  es igual a 1.,,,,Viola-Prioli & Viola-Prioli (2006),Álgebra
Monoidal ,Monoidal ,Adj.,,Teniendo una estructura de monoid.,Having the structure of a monoid.,,,,
Monoide ,Monoid ,Noun,M.,,,,,,
Monomorfismo,Monomorphism,Noun,M.,"En la teoría de categorías, un monomorfismo es un morfismo \(f: X \rightarrow Y\) que para cualquier objecto \(Z\)  y morfismos \(g_{1}, g_{2}: Z \rightarrow X\),
\[f \circ g_{1}=f \circ g_{2} \Longrightarrow g_{1}=g_{2}\]","In category theory, a monomorphism is a morphism \(f: X \rightarrow Y\) such that for all objects \(Z\) and all morphisms \(g_{1}, g_{2}: Z \rightarrow X\),
\[f \circ g_{1}=f \circ g_{2} \Longrightarrow g_{1}=g_{2}\]",En la categoría de $\mathbf{Set}$ monomorfismos son morifismos/funciones inyectivos.,In the category $\mathbb{Set}$ monomorphism are morphisms/functions which are injective. ,Wiki,
Morfismo ,Morphism ,Noun,M.,Se llaman morfismos (u homomorfismos) a las aplicaciones entre estructuras matemáticas que preservan la estructura interna.,A morphism is a structure-preserving map from one mathematical structure to another one of the same type.,,,Wiki,
Núcleo ,Kernel ,Noun,M.,"El núcleo de un homomorfismo \(f: R \rightarrow S\) es el conjunto \( 
\text{ker} f=\{r\in R:f(r)=0_{S}\} \)",The kernel of a homomorphism \(f: R \rightarrow S\) is the set \( \text{ker} f=\{r\in R:f(r)=0_{S}\} \),,,Wiki,"Álgebra, Álgebra Lineal"
Nudo,Knot,Noun,M.,Un nudo es una clase de equivalencia de encajes de la circunferencia \(S^1\) en \( \mathbb{R}^3\) o en la tres esfera \(S^3\).,A knot is an equivalence class of embeddings of the circle \(S^1\) into \(\mathbb{R}^3\) or \(S^3\).,,,Wiki,Topología 
Número de Oro ,Golden Ratio,Noun,M.,,,,,,
Número Entero,An Integer Number,Noun,M.,Un número entero es un número que no se expresa con componente fraccionario. ,An integer is a number that can be written without a fractional component.,"\(-2, 0, 2\)","\(-2, 0, 2\)",Wiki,
Número Irracional,An Irrational Number,Noun,M.,Un número irracional es un valor que no puede ser expresado como una fracción de números enteros. ,A number which can not be represented as a quotient of two integers. ,"\(\sqrt{2}, e, \pi\)","\(\sqrt{2}, e, \pi\)",Wiki,
Número Natural,A Natural Number ,Noun,M.,Un número natural es cualquiera de los números que se usan para contar los elementos de ciertos conjuntos.,The natural numbers are those used for counting and ordering.,"\(1, 2, 100\)","\(1, 2, 100\)",Wiki,
"Opuesto (o Simétrico Para la Suma, o Inverso Aditivo) ",Negation (Additive Inverse),Noun,M.,"El opuesto de un número n es el número que, sumado con da cero.",,,,Wiki,
Orden,Order,Noun,M.,,,,,,
Orden Parcial,Partial Ordering,Adj,,"Un orden parcial es una relación binaria sobre un conjunto que es reflexiva, antisimétrica, y transitiva es decir, para cualquier \(a, b\), y \(c\) en \(X\) se tiene que: 
<ol>
<li> \[aRa\] (reflexividad).</li>
<li> Si \[aRb\] y \[bRa\], entonces \[a = b\] (antisimetría).</li>
<li> Si \[aRb\] y \[bRc\], entonces \[aRc\] (transitividad).</li>
</ol>","A partial order is a binary relation on a set which is reflexive, antisymmetric, transitive.",,,Wiki,
Par,Pair,Noun,M.,,,,,,
Par ,Even ,Adj,,,,,,,
Par Ordenado,Ordered Pair,Noun,M.,"Un par ordenado \((a,b)\) es una pareja de objetos matemáticos, en la que se distingue un elemento y otro.","An ordered pair \((a, b)\) is a pair of objects.","Un ejemplo de un par ordenado es \((5,4)\).","An example of an ordered pair is \((5,4)\).",Wiki,
Paralelepípedo,Parallelepiped,Noun,M.,"Un paralelepípedo es un poliedro de seis caras (por tanto, un hexaedro), en el que todas las caras son paralelogramos, paralelas e iguales dos a dos.",,,,Wiki,Geometría
Pertenecer,Belong To,Verb,,(como un elemento pertencece a un conjunto),(as an element belongs to a set),,,Zamalloa (2013),
Plano,Plane,Noun,M.,"Un plano es un objeto ideal que solo posee dos dimensiones, y contiene infinitos puntos y rectas.",,,,Wiki,Geometría
Poliedro,Polygon,Noun,M.,Un poliedro es un cuerpo geométrico cuyas caras son planas y encierran un volumen finito.,,,,Wiki,Geometría
Polígono,Polygon,Noun,M.,Un polígono es una figura geométrica plana compuesta por una secuencia finita de segmentos rectos consecutivos que encierran una región en el plano.,A polygon is a geometric plane figure that is described by a finite number of straight line segments connected to enclose a region in the plane. ,,,Wiki,Geometría
Polinomio,Polynomial,Noun,M.,"Un polinomio es una expresión algebraica formada por varios monomios o términos y en ellos intervienen números y letras relacionados mediante sumas, multiplicaciones y potencias.","A polynomial is an expression that can be built from constants and symbols called variables or indeterminates by means of addition, multiplication and exponentiation to a non-negative integer power. ",Un ejemplo de un polinomio es la expresión \(4x^3+x-2\).,An example of a polynomial expression is \(4x^3+x-2\).,Viola-Prioli & Viola-Prioli (2006),
Polinomio Constante,Constant Polynomial,Noun,M.,Se dice que un polinomio es constante si tien grado cero o es el polinomio nulo. ,,,,Viola-Prioli & Viola-Prioli (2006),
Polinomio Nulo,Zero Polynomial,Noun,M.,El polinomio nulo es el polinomio con coeficientes igual a cero.,The zero polynomial is the polynomial whose coefficients are all equal to 0.,,,Wolfram MathWorld ,Álgebra
Primo,Prime,Adj,,,,,,,
Producto Cartesiano ,Cartesian Product,Noun,M.,"El producto cartesiano, denotado \(A \times B\),  de dos conjuntos, \(A\) y \(B\), es una operación, que resulta en otro conjunto, cuyos elementos son todos los pares ordenados. In símbolos  \[A \times B = \{(a,b) \mid a \in A \land b \in B\} \]","The Cartesian product of two sets \(A\) and \(B\), denoted \(A \times B\), is the set of all ordered pairs \((a, b)\) where \(a\) is in \(A\) and \(b\) is in \(B\). In symbols \[A \times B = \{(a,b) \mid a \in A \land b \in B\} \]","Dado los conjuntos \(A = \{1,2\}\) y \(B=\{a,b\}\) el producto cartesiano \[A \times B=\{(1, a),(1, b),(2, a),(2, b)\}\].","Given the sets \(A = \{1,2,3,4\}\) and \(B=\{a,b\}\) the Cartesian product is \[A \times B=\{(1, a),(1, b),(2, a),(2, b)\}\].",Wiki,
Producto Semidirecto ,Semidirect Product,Noun,M.,,,,,,
Producto Tensorial ,Tensor Product ,Noun ,M.,,,,,,
Punto,Point,Noun,M.,,,,,,
Punto Fijo ,Fixed Point,Noun,M.,,,,,,
Raíces De Unidad ,Roots of Unity,Noun,F.,,,,,Viola-Prioli & Viola-Prioli (2006),
Raiz N-ésima de la Unidad (o Enésima),N-th Root of Unity,Noun,F.,,,,,Wiki,
Recta (Línea Recta),Line (Straight Line),Noun,F.,,,,,Wiki,Geometría
Reflexividad,Reflexivity ,Adj,,"Dado una relación binaria \(R\) para un conjunto \(A\) se decir que la relación se cumple reflexividad si para cualquier elemento \(a \in  A\),  \(aRa\). ","Given a binary relation \(R\) for a set \(A\) we say the relation is reflexive if for all elements \(a \in  A\),  \(aRa\). ",,,Wiki,Matemáticas
Relación Binaria ,Binary Relation,Noun,F.,"Una relación binaria \(R\) es el subconjunto de los elementos del producto cartesiano \(A_{1} \times A_{2}\) que cumplen una determinada condición:
\[R=\left\{\left(a_{1}, a_{2}\right):\left(a_{1}, a_{2}\right) \in A_{1} \times A_{2} \wedge R\left(a_{1}, a_{2}\right)=\text { Verdadero }\right\}\]","A binary relation \(R\) is the subset of elements of the Cartesian product \(A_{1} \times A_{2}\) such that the following is satisfied:
\[R=\left\{\left(a_{1}, a_{2}\right):\left(a_{1}, a_{2}\right) \in A_{1} \times A_{2} \wedge R\left(a_{1}, a_{2}\right)=\text { True }\right\}\]",,,,
Relación de Equivalencia,Equivalence Relation,Noun,F.,,,,,,
Relación de Orden,Ordering,,,,,,,,
Relación de Orden Total,Total Ordering ,Noun,F.,,,,,,
Relación Irreflexiva (Antirreflexiva o Antirrefleja),Irreflexive (Anti-reflexive) Relation,Adj,,"Una relación irreflexiva o antirefleja es una relación binaria \(R\) sobre un conjunto \(A\), de manera que ningún elemento de \(A\) está relacionado consigo mismo mediante R. Es decir, \( \forall x \in A\) tenemos que \( \neg (x R x) \).","A irreflexive relation is a binary relation\(R\) on a set \(A\), such that all elements of \(A\)  are not related to themselves. That is to say , \( \forall x \in A\) we have  \( \neg( x R x) \).",,,Wiki,Teoría de Conjuntos 
Relación Reflexiva (o Refleja),Reflexive Relation,Noun,F.,"Una relación reflexiva o refleja es una relación binaria \(R\) sobre un conjunto \(A\), de manera que todo elemento de \(A\) está relacionado consigo mismo. Es decir, \( \forall x \in A\) tenemos que \( x R x \).
En tal caso, se dice que \(R\) cumple con la propiedad de reflexividad.","A reflexive relation is a binary relation\(R\) on a set \(A\), such that all elements of \(A\)  are related to themselves. That is to say , \( \forall x \in A\) we have  \( x R x \).
In which case, \(R\) is said to satisfy the reflexivity property.",,,Wiki,Teoría de Conjuntos 
Relaciones ,Relations ,Noun,F. ,,,,,,
Serie,Series,Noun,F.,,,,,,
